location,FireType
East Bay,Structure Fire
Oakland Hills,Wildfire
Tri-Valley,Prescribed Fire
Mountain,Structure Fire
Gold Country,Wildfire
North Valley,Prescribed Fire
Gold Country,Structure Fire
Sacramento Valley,Wildfire
East Bay,Prescribed Fire
North Coast,Structure Fire
Sierra Nevada,Wildfire
Central Valley,Prescribed Fire
Sacramento Valley,Structure Fire
North Coast,Wildfire
Desert,Prescribed Fire
Eastern Sierra,Structure Fire
Central Valley,Wildfire
Central Valley,Prescribed Fire
North Coast,Structure Fire
Northeast,Wildfire
Downtown,Prescribed Fire
Westside,Structure Fire
Valley,Wildfire
Central Valley,Prescribed Fire
Coastal,Structure Fire
Interior,Wildfire
Sierra Nevada,Prescribed Fire
North Coast,Structure Fire
Central Valley,Wildfire
Northeast,Prescribed Fire
Eastern Sierra,Structure Fire
Central Coast,Wildfire
Wine Country,Prescribed Fire
Sierra Nevada,Structure Fire
South Coast,Wildfire
Sierra Nevada,Prescribed Fire
Northeast,Structure Fire
Inland Empire,Wildfire
Sacramento Valley,Prescribed Fire
Central Coast,Structure Fire
Inland Empire,Wildfire
North County,Prescribed Fire
Central,Structure Fire
South Bay,Wildfire
The City,Prescribed Fire
Central Valley,Structure Fire
Central Coast,Wildfire
Bay Area,Prescribed Fire
Central Coast,Structure Fire
Silicon Valley,Wildfire
Central Coast,Prescribed Fire
North State,Structure Fire
Sierra Nevada,Wildfire
North State,Prescribed Fire
North Bay,Structure Fire
Wine Country,Wildfire
Central Valley,Prescribed Fire
Sacramento Valley,Structure Fire
North State,Wildfire
North State,Prescribed Fire
Central Valley,Structure Fire
Sierra Nevada,Wildfire
South Coast,Prescribed Fire
Sacramento Valley,Wildfire
Sacramento Valley,Prescribed Fire
